title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
PharmAgents: Building a Virtual Pharma with Large Language Model Agents,2025,http://arxiv.org/abs/2503.22164v2,2503.22164v2,,,q-bio.BM,"q-bio.BM,cs.AI",https://arxiv.org/pdf/2503.22164v2,arxiv
PhysicsEval: Inference-Time Techniques to Improve the Reasoning Proficiency of Large Language Models on Physics Problems,2025,http://arxiv.org/abs/2508.00079v2,2508.00079v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2508.00079v2,arxiv
PilotRL: Training Language Model Agents via Global Planning-Guided Progressive Reinforcement Learning,2025,http://arxiv.org/abs/2508.00344v4,2508.00344v4,,,cs.CL,cs.CL,https://arxiv.org/pdf/2508.00344v4,arxiv
Plan-Then-Execute: An Empirical Study of User Trust and Team Performance When Using LLM Agents As A Daily Assistant,2025,http://arxiv.org/abs/2502.01390v1,2502.01390v1,10.1145/3706598.3713218,,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2502.01390v1,arxiv
Plan-over-Graph: Towards Parallelable LLM Agent Schedule,2025,http://arxiv.org/abs/2502.14563v1,2502.14563v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.14563v1,arxiv
Planning without Search: Refining Frontier LLMs with Offline Goal-Conditioned RL,2025,http://arxiv.org/abs/2505.18098v2,2505.18098v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.18098v2,arxiv
Please Don't Kill My Vibe: Empowering Agents with Data Flow Control,2025,http://arxiv.org/abs/2512.05374v1,2512.05374v1,,,cs.CR,"cs.CR,cs.AI,cs.DB",https://arxiv.org/pdf/2512.05374v1,arxiv
PlotEdit: Natural Language-Driven Accessible Chart Editing in PDFs via Multimodal LLM Agents,2025,http://arxiv.org/abs/2501.11233v1,2501.11233v1,,,cs.IR,"cs.IR,cs.CL,cs.MA",https://arxiv.org/pdf/2501.11233v1,arxiv
Plug-and-Play Dramaturge: A Divide-and-Conquer Approach for Iterative Narrative Script Refinement via Collaborative LLM Agents,2025,http://arxiv.org/abs/2510.05188v1,2510.05188v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.05188v1,arxiv
Pokemon Red via Reinforcement Learning,2025,http://arxiv.org/abs/2502.19920v2,2502.19920v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2502.19920v2,arxiv
PortGPT: Towards Automated Backporting Using Large Language Models,2025,http://arxiv.org/abs/2510.22396v1,2510.22396v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2510.22396v1,arxiv
Position: Episodic Memory is the Missing Piece for Long-Term LLM Agents,2025,http://arxiv.org/abs/2502.06975v1,2502.06975v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.06975v1,arxiv
Position: Scaling LLM Agents Requires Asymptotic Analysis with LLM Primitives,2025,http://arxiv.org/abs/2502.04358v2,2502.04358v2,,,cs.CL,"cs.CL,cs.AI,cs.CC,cs.LG,cs.NE",https://arxiv.org/pdf/2502.04358v2,arxiv
Position: Stop Acting Like Language Model Agents Are Normal Agents,2025,http://arxiv.org/abs/2502.10420v1,2502.10420v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2502.10420v1,arxiv
Position: Towards a Responsible LLM-empowered Multi-Agent Systems,2025,http://arxiv.org/abs/2502.01714v1,2502.01714v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2502.01714v1,arxiv
Position: Uncertainty Quantification Needs Reassessment for Large-language Model Agents,2025,http://arxiv.org/abs/2505.22655v1,2505.22655v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2505.22655v1,arxiv
Poster: Enhancing GNN Robustness for Network Intrusion Detection via Agent-based Analysis,2025,http://arxiv.org/abs/2506.20806v1,2506.20806v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.20806v1,arxiv
Pre-Act: Multi-Step Planning and Reasoning Improves Acting in LLM Agents,2025,http://arxiv.org/abs/2505.09970v2,2505.09970v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.09970v2,arxiv
Pre-Hoc Predictions in AutoML: Leveraging LLMs to Enhance Model Selection and Benchmarking for Tabular datasets,2025,http://arxiv.org/abs/2510.01842v1,2510.01842v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2510.01842v1,arxiv
Preference-Aware Memory Update for Long-Term LLM Agents,2025,http://arxiv.org/abs/2510.09720v1,2510.09720v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.09720v1,arxiv
Privacy in Action: Towards Realistic Privacy Mitigation and Evaluation for LLM-Powered Agents,2025,http://arxiv.org/abs/2509.17488v1,2509.17488v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2509.17488v1,arxiv
Pro2Guard: Proactive Runtime Enforcement of LLM Agent Safety via Probabilistic Model Checking,2025,http://arxiv.org/abs/2508.00500v2,2508.00500v2,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2508.00500v2,arxiv
ProAgent: Harnessing On-Demand Sensory Contexts for Proactive LLM Agent Systems,2025,http://arxiv.org/abs/2512.06721v1,2512.06721v1,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2512.06721v1,arxiv
Probabilistic Modeling of Intentions in Socially Intelligent LLM Agents,2025,http://arxiv.org/abs/2510.18476v1,2510.18476v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.18476v1,arxiv
Procedural Environment Generation for Tool-Use Agents,2025,http://arxiv.org/abs/2506.11045v2,2506.11045v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2506.11045v2,arxiv
Process Reward Models for LLM Agents: Practical Framework and Directions,2025,http://arxiv.org/abs/2502.10325v1,2502.10325v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.10325v1,arxiv
Process-Supervised Reinforcement Learning for Interactive Multimodal Tool-Use Agents,2025,http://arxiv.org/abs/2509.14480v1,2509.14480v1,,,cs.CL,"cs.CL,cs.AI,cs.MA",https://arxiv.org/pdf/2509.14480v1,arxiv
Progent: Programmable Privilege Control for LLM Agents,2025,http://arxiv.org/abs/2504.11703v2,2504.11703v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2504.11703v2,arxiv
ProjectEval: A Benchmark for Programming Agents Automated Evaluation on Project-Level Code Generation,2025,http://arxiv.org/abs/2503.07010v2,2503.07010v2,,,cs.SE,"cs.SE,cs.CL",https://arxiv.org/pdf/2503.07010v2,arxiv
Prompt Flow Integrity to Prevent Privilege Escalation in LLM Agents,2025,http://arxiv.org/abs/2503.15547v2,2503.15547v2,,,cs.CR,"cs.CR,cs.AI,cs.MA",https://arxiv.org/pdf/2503.15547v2,arxiv
Prompt Injection Attack to Tool Selection in LLM Agents,2025,http://arxiv.org/abs/2504.19793v3,2504.19793v3,,,cs.CR,cs.CR,https://arxiv.org/pdf/2504.19793v3,arxiv
Prompt Optimization Across Multiple Agents for Representing Diverse Human Populations,2025,http://arxiv.org/abs/2510.07064v1,2510.07064v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.07064v1,arxiv
Prompt template for a fictitious LLM agent in a content-flagging experiment,2025,http://arxiv.org/abs/2507.21842v1,2507.21842v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2507.21842v1,arxiv
PromptArmor: Simple yet Effective Prompt Injection Defenses,2025,http://arxiv.org/abs/2507.15219v1,2507.15219v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2507.15219v1,arxiv
Proof-of-TBI -- Fine-Tuned Vision Language Model Consortium and OpenAI-o3 Reasoning LLM-Based Medical Diagnosis Support System for Mild Traumatic Brain Injury (TBI) Prediction,2025,http://arxiv.org/abs/2504.18671v1,2504.18671v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.18671v1,arxiv
Provably Learning from Language Feedback,2025,http://arxiv.org/abs/2506.10341v1,2506.10341v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2506.10341v1,arxiv
PsyLite Technical Report,2025,http://arxiv.org/abs/2506.21536v1,2506.21536v1,,,cs.AI,"cs.AI,cs.HC",https://arxiv.org/pdf/2506.21536v1,arxiv
PsyPlay: Personality-Infused Role-Playing Conversational Agents,2025,http://arxiv.org/abs/2502.03821v1,2502.03821v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2502.03821v1,arxiv
Psychologically Enhanced AI Agents,2025,http://arxiv.org/abs/2509.04343v1,2509.04343v1,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.HC,cs.MA",https://arxiv.org/pdf/2509.04343v1,arxiv
Psychology-driven LLM Agents for Explainable Panic Prediction on Social Media during Sudden Disaster Events,2025,http://arxiv.org/abs/2505.16455v1,2505.16455v1,,,cs.AI,"cs.AI,cs.CY",https://arxiv.org/pdf/2505.16455v1,arxiv
Q-KVComm: Efficient Multi-Agent Communication Via Adaptive KV Cache Compression,2025,http://arxiv.org/abs/2512.17914v1,2512.17914v1,,,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2512.17914v1,arxiv
QMBench: A Research Level Benchmark for Quantum Materials Research,2025,http://arxiv.org/abs/2512.19753v1,2512.19753v1,,,cond-mat.mtrl-sci,"cond-mat.mtrl-sci,cs.AI",https://arxiv.org/pdf/2512.19753v1,arxiv
QUITE: A Query Rewrite System Beyond Rules with LLM Agents,2025,http://arxiv.org/abs/2506.07675v3,2506.07675v3,,,cs.DB,"cs.DB,cs.AI",https://arxiv.org/pdf/2506.07675v3,arxiv
QualityFlow: An Agentic Workflow for Program Synthesis Controlled by LLM Quality Checks,2025,http://arxiv.org/abs/2501.17167v2,2501.17167v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2501.17167v2,arxiv
R&D-Agent: An LLM-Agent Framework Towards Autonomous Data Science,2025,http://arxiv.org/abs/2505.14738v2,2505.14738v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.14738v2,arxiv
RAG-Enhanced Collaborative LLM Agents for Drug Discovery,2025,http://arxiv.org/abs/2502.17506v3,2502.17506v3,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.17506v3,arxiv
RAGEN: Understanding Self-Evolution in LLM Agents via Multi-Turn Reinforcement Learning,2025,http://arxiv.org/abs/2504.20073v2,2504.20073v2,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2504.20073v2,arxiv
"RAIDER: Tool-Equipped Large Language Model Agent for Robotic Action Issue Detection, Explanation and Recovery",2025,http://arxiv.org/abs/2503.17703v2,2503.17703v2,,,cs.RO,cs.RO,https://arxiv.org/pdf/2503.17703v2,arxiv
RAS-Eval: A Comprehensive Benchmark for Security Evaluation of LLM Agents in Real-World Environments,2025,http://arxiv.org/abs/2506.15253v1,2506.15253v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.15253v1,arxiv
RECODE-H: A Benchmark for Research Code Development with Interactive Human Feedback,2025,http://arxiv.org/abs/2510.06186v2,2510.06186v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.06186v2,arxiv
RELATE-Sim: Leveraging Turning Point Theory and LLM Agents to Predict and Understand Long-Term Relationship Dynamics through Interactive Narrative Simulations,2025,http://arxiv.org/abs/2510.00414v1,2510.00414v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2510.00414v1,arxiv
REMI: A Novel Causal Schema Memory Architecture for Personalized Lifestyle Recommendation Agents,2025,http://arxiv.org/abs/2509.06269v1,2509.06269v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.06269v1,arxiv
REMSA: An LLM Agent for Foundation Model Selection in Remote Sensing,2025,http://arxiv.org/abs/2511.17442v1,2511.17442v1,,,cs.CV,"cs.CV,cs.AI",https://arxiv.org/pdf/2511.17442v1,arxiv
RExBench: Can coding agents autonomously implement AI research extensions?,2025,http://arxiv.org/abs/2506.22598v2,2506.22598v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2506.22598v2,arxiv
RFCAudit: An LLM Agent for Functional Bug Detection in Network Protocols,2025,http://arxiv.org/abs/2506.00714v2,2506.00714v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2506.00714v2,arxiv
RRO: LLM Agent Optimization Through Rising Reward Trajectories,2025,http://arxiv.org/abs/2505.20737v1,2505.20737v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.20737v1,arxiv
RTBAS: Defending LLM Agents Against Prompt Injection and Privacy Leakage,2025,http://arxiv.org/abs/2502.08966v2,2502.08966v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2502.08966v2,arxiv
RadOnc-GPT: An Autonomous LLM Agent for Real-Time Patient Outcomes Labeling at Scale,2025,http://arxiv.org/abs/2509.25540v2,2509.25540v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.25540v2,arxiv
ReAcTree: Hierarchical LLM Agent Trees with Control Flow for Long-Horizon Task Planning,2025,http://arxiv.org/abs/2511.02424v1,2511.02424v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.02424v1,arxiv
ReCAP: Recursive Context-Aware Reasoning and Planning for Large Language Model Agents,2025,http://arxiv.org/abs/2510.23822v1,2510.23822v1,,39th Conference on Neural Information Processing Systems (NeurIPS 2025),cs.AI,cs.AI,https://arxiv.org/pdf/2510.23822v1,arxiv
ReJump: A Tree-Jump Representation for Analyzing and Improving LLM Reasoning,2025,http://arxiv.org/abs/2512.00831v2,2512.00831v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2512.00831v2,arxiv
Reaching Agreement Among Reasoning LLM Agents,2025,http://arxiv.org/abs/2512.20184v1,2512.20184v1,,,cs.DC,cs.DC,https://arxiv.org/pdf/2512.20184v1,arxiv
Ready Jurist One: Benchmarking Language Agents for Legal Intelligence in Dynamic Environments,2025,http://arxiv.org/abs/2507.04037v3,2507.04037v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.04037v3,arxiv
Reasoning-Style Poisoning of LLM Agents via Stealthy Style Transfer: Process-Level Attacks and Runtime Monitoring in RSV Space,2025,http://arxiv.org/abs/2512.14448v1,2512.14448v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2512.14448v1,arxiv
ReasoningBank: Scaling Agent Self-Evolving with Reasoning Memory,2025,http://arxiv.org/abs/2509.25140v1,2509.25140v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2509.25140v1,arxiv
RecUserSim: A Realistic and Diverse User Simulator for Evaluating Conversational Recommender Systems,2025,http://arxiv.org/abs/2507.22897v1,2507.22897v1,10.1145/3701716.3715258,,cs.HC,"cs.HC,cs.AI",https://arxiv.org/pdf/2507.22897v1,arxiv
RefAgent: A Multi-agent LLM-based Framework for Automatic Software Refactoring,2025,http://arxiv.org/abs/2511.03153v1,2511.03153v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2511.03153v1,arxiv
ReflAct: World-Grounded Decision Making in LLM Agents via Goal-State Reflection,2025,http://arxiv.org/abs/2505.15182v2,2505.15182v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2505.15182v2,arxiv
Reflecting with Two Voices: A Co-Adaptive Dual-Strategy Framework for LLM-Based Agent Decision Making,2025,http://arxiv.org/abs/2512.08366v1,2512.08366v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.08366v1,arxiv
ReflexGrad: Three-Way Synergistic Architecture for Zero-Shot Generalization in LLM Agents,2025,http://arxiv.org/abs/2511.14584v1,2511.14584v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2511.14584v1,arxiv
RefuteBench 2.0 -- Agentic Benchmark for Dynamic Evaluation of LLM Responses to Refutation Instruction,2025,http://arxiv.org/abs/2502.18308v1,2502.18308v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2502.18308v1,arxiv
Reinforcement Learning for Chain of Thought Compression with One-Domain-to-All Generalization,2025,http://arxiv.org/abs/2601.06052v2,2601.06052v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2601.06052v2,arxiv
Reinforcement Learning for Long-Horizon Interactive LLM Agents,2025,http://arxiv.org/abs/2502.01600v3,2502.01600v3,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.01600v3,arxiv
Reinforcement Learning for Long-Horizon Multi-Turn Search Agents,2025,http://arxiv.org/abs/2510.24126v1,2510.24126v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.24126v1,arxiv
Reinforcement Learning for Tool-Integrated Interleaved Thinking towards Cross-Domain Generalization,2025,http://arxiv.org/abs/2510.11184v2,2510.11184v2,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2510.11184v2,arxiv
Reinforcement Learning-Augmented LLM Agents for Collaborative Decision Making and Performance Optimization,2025,http://arxiv.org/abs/2512.24609v1,2512.24609v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.24609v1,arxiv
Reinforcing Multi-Turn Reasoning in LLM Agents via Turn-Level Reward Design,2025,http://arxiv.org/abs/2505.11821v2,2505.11821v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2505.11821v2,arxiv
Reliable Weak-to-Strong Monitoring of LLM Agents,2025,http://arxiv.org/abs/2508.19461v1,2508.19461v1,,,cs.AI,"cs.AI,cs.CR,cs.LG",https://arxiv.org/pdf/2508.19461v1,arxiv
Reliable agent engineering should integrate machine-compatible organizational principles,2025,http://arxiv.org/abs/2512.07665v1,2512.07665v1,,,cs.CY,"cs.CY,cs.MA,cs.SE",https://arxiv.org/pdf/2512.07665v1,arxiv
RepliBench: Evaluating the Autonomous Replication Capabilities of Language Model Agents,2025,http://arxiv.org/abs/2504.18565v2,2504.18565v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2504.18565v2,arxiv
RepoAudit: An Autonomous LLM-Agent for Repository-Level Code Auditing,2025,http://arxiv.org/abs/2501.18160v3,2501.18160v3,,,cs.SE,"cs.SE,cs.PL",https://arxiv.org/pdf/2501.18160v3,arxiv
Repository-level Code Search with Neural Retrieval Methods,2025,http://arxiv.org/abs/2502.07067v1,2502.07067v1,,,cs.IR,cs.IR,https://arxiv.org/pdf/2502.07067v1,arxiv
"Reproducibility Study of ""Cooperate or Collapse: Emergence of Sustainable Cooperation in a Society of LLM Agents""",2025,http://arxiv.org/abs/2505.09289v1,2505.09289v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.09289v1,arxiv
Rethinking Information Synthesis in Multimodal Question Answering A Multi-Agent Perspective,2025,http://arxiv.org/abs/2505.20816v1,2505.20816v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.20816v1,arxiv
Retrieval Augmented Generation-Enhanced Distributed LLM Agents for Generalizable Traffic Signal Control with Emergency Vehicles,2025,http://arxiv.org/abs/2510.26242v1,2510.26242v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.26242v1,arxiv
Retrieval-Augmented Generation with Conflicting Evidence,2025,http://arxiv.org/abs/2504.13079v2,2504.13079v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2504.13079v2,arxiv
Retrospex: Language Agent Meets Offline Reinforcement Learning Critic,2025,http://arxiv.org/abs/2505.11807v2,2505.11807v2,10.18653/v1/2024.emnlp-main.268,"Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing, pages 4650-4666, ACL Anthology, 2024",cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.11807v2,arxiv
Revealing Political Bias in LLMs through Structured Multi-Agent Debate,2025,http://arxiv.org/abs/2506.11825v1,2506.11825v1,,,cs.AI,"cs.AI,cs.CY,cs.SI",https://arxiv.org/pdf/2506.11825v1,arxiv
"Review of Case-Based Reasoning for LLM Agents: Theoretical Foundations, Architectural Components, and Cognitive Integration",2025,http://arxiv.org/abs/2504.06943v2,2504.06943v2,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2504.06943v2,arxiv
ReviewAgents: Bridging the Gap Between Human and AI-Generated Paper Reviews,2025,http://arxiv.org/abs/2503.08506v3,2503.08506v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.08506v3,arxiv
RhinoInsight: Improving Deep Research through Control Mechanisms for Model Behavior and Context,2025,http://arxiv.org/abs/2511.18743v1,2511.18743v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2511.18743v1,arxiv
Robotouille: An Asynchronous Planning Benchmark for LLM Agents,2025,http://arxiv.org/abs/2502.05227v1,2502.05227v1,,,cs.RO,"cs.RO,cs.AI,cs.CL",https://arxiv.org/pdf/2502.05227v1,arxiv
Routine: A Structural Planning Framework for LLM Agent System in Enterprise,2025,http://arxiv.org/abs/2507.14447v2,2507.14447v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2507.14447v2,arxiv
"SABER: Small Actions, Big Errors -- Safeguarding Mutating Steps in LLM Agents",2025,http://arxiv.org/abs/2512.07850v1,2512.07850v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2512.07850v1,arxiv
SAMULE: Self-Learning Agents Enhanced by Multi-level Reflection,2025,http://arxiv.org/abs/2509.20562v1,2509.20562v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.20562v1,arxiv
SAND: Boosting LLM Agents with Self-Taught Action Deliberation,2025,http://arxiv.org/abs/2507.07441v2,2507.07441v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.07441v2,arxiv
SANGAM: SystemVerilog Assertion Generation via Monte Carlo Tree Self-Refine,2025,http://arxiv.org/abs/2506.13983v1,2506.13983v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.13983v1,arxiv
SCALE: Towards Collaborative Content Analysis in Social Science with Large Language Model Agents and Human Intervention,2025,http://arxiv.org/abs/2502.10937v2,2502.10937v2,,,cs.AI,"cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2502.10937v2,arxiv
SCOPE: Prompt Evolution for Enhancing Agent Effectiveness,2025,http://arxiv.org/abs/2512.15374v1,2512.15374v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.15374v1,arxiv
SEC-bench: Automated Benchmarking of LLM Agents on Real-World Software Security Tasks,2025,http://arxiv.org/abs/2506.11791v2,2506.11791v2,,,cs.LG,"cs.LG,cs.CR",https://arxiv.org/pdf/2506.11791v2,arxiv
SEFL: Enhancing Educational Assignment Feedback with LLM Agents,2025,http://arxiv.org/abs/2502.12927v2,2502.12927v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2502.12927v2,arxiv
SENTINEL: A Multi-Level Formal Framework for Safety Evaluation of LLM-based Embodied Agents,2025,http://arxiv.org/abs/2510.12985v1,2510.12985v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.12985v1,arxiv
SHADE-Arena: Evaluating Sabotage and Monitoring in LLM Agents,2025,http://arxiv.org/abs/2506.15740v2,2506.15740v2,,,cs.AI,"cs.AI,cs.CR,cs.LG",https://arxiv.org/pdf/2506.15740v2,arxiv
SHIELDA: Structured Handling of Exceptions in LLM-Driven Agentic Workflows,2025,http://arxiv.org/abs/2508.07935v1,2508.07935v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2508.07935v1,arxiv
SID: Multi-LLM Debate Driven by Self Signals,2025,http://arxiv.org/abs/2510.06843v1,2510.06843v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.06843v1,arxiv
